country,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,,,,,,,,111,120,124,118,119,126,125,126,127,126
Afghanistan,0.02,0.06,0.12,0.21,0.3,0.45,0.53,0.62,0.64,0.71,0.75,0.92,1.06,1.21,1.61,1.64,
Angola,0.85,1.45,3.04,4.4,6.24,8.34,10.4,12.7,15.2,17,18.2,18.8,19.1,19.1,18.9,18.4,
Albania,4.23,9.26,13.9,19.4,28.6,32.9,34.1,35.3,35.7,35.4,34.8,35.3,34.1,31.7,30.6,30,31.4
United Arab Emirates,18.3,42.1,38.2,39.3,40.4,52.6,50.6,53.9,56.9,58.8,61.1,64.4,65.4,65.4,64.5,60.9,52.5
Argentina,1.87,2.1,2.88,4.96,9.99,13.9,19.3,27.1,34.5,43.3,45.7,47.5,50.4,53.1,59,60.8,62.5
Armenia,3.04,4.95,7.69,14.5,23.1,30.2,34,43.5,50.4,53.9,59.4,60.6,61.2,63.7,64.1,65.5,65.5
Antigua and Barbuda,52.8,65.1,63.9,60.9,67.4,69,72.1,73.8,75.3,79.7,77.1,74.5,68.2,66,66.7,66,61.4
Australia,140,146,155,155,158,154,169,171,165,161,165,164,168,160,146,137,130
Austria,116,107,108,109,110,112,113,114,116,117,186,183,163,165,169,172,168
Azerbaijan,,,17.1,20.4,22.7,24.7,27.1,30,31.4,33.2,35.4,36.2,32.7,32.2,32.9,34.5,35.1
Burundi,0.05,0.05,0.05,0.05,0.07,0.28,0.53,0.71,0.99,1.55,1.51,1.43,1.42,,,,
Belgium,83.9,83.6,83.1,86.7,87.6,87.4,91.8,93.3,94.2,94,90.9,90,88.3,87.5,81,75.2,
Benin,,,,,,,2.52,2.87,3.59,4.49,4.52,4.6,4.85,4.89,4.74,4.94,4.48
Burkina Faso,,,,,,,1.35,2.22,2.31,2.65,3.21,3.46,3.69,3.97,3.96,4.36,4.38
Bangladesh,0.13,0.2,0.35,0.51,0.84,1.29,2.11,3.71,4.04,4.96,5.77,7.09,8.03,8.36,8.92,9.42,10.5
Bulgaria,26.4,34.5,54.9,67.6,80,87.8,90.5,93.9,93.1,93.7,90.5,91.3,94.2,94.7,93.4,94.3,91.4
Bahamas,66,67.7,67,69.3,70.2,71.5,70.9,82,80.5,113,119,121,139,123,128,127,124
Bosnia and Herzegovina,,,15.8,20.9,28.7,43.2,35.2,39,42.2,45.6,48.3,51.9,52.5,53.9,55.8,58.2,58
Belarus,10.9,15.4,18.9,25.7,30.3,33.4,37.9,41.2,46.2,51.2,54.8,55.5,55.3,55.7,53.9,55,55.9
Belize,28,29.4,31.1,32.7,34.1,35.4,37.1,38.6,37.8,40,40.4,40,39.6,38.5,44.6,39.7,45.8
Bolivia,,,,13.1,14.3,16.7,19.8,24.2,27.5,31.1,34.3,37.8,39.7,39.7,40.4,42,42.3
Brazil,105,109,107,109,112,114,118,116,115,118,118,115,112,108,107,103,96.6
Barbados,,,30.3,31.9,36.6,36.9,36.7,32.5,36.2,36.9,42.7,36.5,23.4,26.3,26.2,29,28
Brunei,35,43.3,46.6,58.9,71.5,82.3,82,80.8,92.7,82.9,81.8,79.7,76.4,69.6,74.5,74,
Bhutan,0.49,0.47,0.46,2.26,3.32,4.33,8.9,14.9,8.29,21.1,23.8,28.8,34.8,39.5,43.9,48.1,
Botswana,15.6,16.7,19.8,33.2,29.9,28.6,30.3,28,27.6,29.1,30.3,34,33.8,35.4,44.5,45,47
Central African Republic,0,0,0,0,0.13,0.33,0.69,0.98,0.98,1.23,0.69,0.85,1.16,1.38,,,
Canada,185,198,207,212,218,216,218,208,203,221,222,221,224,228,220,214,210
Switzerland,87.4,89.2,91.3,93.2,94.2,94.9,96,99,99.3,99,97.6,98.7,98.4,97.9,99.2,97.2,94
Chile,33.4,39.5,43.5,49,54.9,57.8,61.7,64.6,67.5,63.9,56.6,55.9,53.2,51.6,49.7,49.6,49.5
China,,,9.62,12,15.6,19.9,24.9,30.5,37.7,46.9,55,77.1,81.7,84.4,97.1,95.5,87.9
Cote d'Ivoire,,,,,,,3.69,4.46,4.32,5.57,6.61,6.75,6.8,7.1,6.9,6,7.3
Cameroon,0.32,0.6,0.69,0.89,1.21,1.54,1.8,2.34,2.58,3.16,3.58,3.94,4.29,4.37,4.81,4.61,5.04
"Congo, Dem. Rep.",,,,,,0.1,0.41,0.49,0.65,0.72,1.11,1.31,1.2,1.35,1.4,,
"Congo, Rep.",0.49,0.52,0.6,0.66,1.11,1.37,1.92,2.39,2.79,3.66,6.46,7.73,9.01,9.5,,,
Colombia,,,,25.3,27.2,28.7,35,32.5,36,39.5,41,41.3,41.6,42,42.3,42.4,41.1
Comoros,0.58,0.57,0.55,1.07,1.04,1.52,1.97,6.94,5.59,5.9,5.08,4.94,5.03,5.1,4.97,5.23,6.22
