country,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,,,,,,,,21,22,19.3,19.1,18.9,19.8,18.5,17.2,14.8,11.3
Afghanistan,0.37,0.58,0.92,1.24,1.48,2.23,2.39,2.22,2.13,2.25,2.3,2.16,2.11,2.04,1.96,1.87,
Angola,1.81,2.24,3.38,3.87,4.65,5.22,7.41,8.37,9.04,10.2,10.2,10.4,10.3,10.3,9.49,9.44,8.75
Albania,9.68,11.7,13.8,18.6,23.5,24,24.1,24.1,24.1,23.5,22.1,22,21.7,20.7,19.5,18.7,18.6
United Arab Emirates,15.1,13.3,12.6,12.2,12.3,11.8,11.7,11.7,12,12.4,12.8,12.8,12.4,11.3,10.7,9.53,7.98
Argentina,13.4,13.2,13.2,13.2,13.1,13,13,13.1,13.2,13.3,13.2,13.3,13.4,13.5,13.5,13.4,13.2
Armenia,10.8,12.3,13.7,15.8,17.3,17.8,18.6,20,21.3,21.7,22.7,23.4,23.1,23.1,23.6,24.2,24.6
Antigua and Barbuda,,,,,,38.4,37.5,35.4,34.8,34.2,30.8,29,25.9,25.6,24,23.8,20.9
Australia,30.7,30.6,31.2,31.7,31.6,31.2,30.8,30.4,30.9,30.1,29.2,28.8,27.7,29.6,28.2,26.4,25.4
Austria,13.9,13.3,13.1,12.9,12.6,11.8,11.3,15.1,16,15.5,14.8,13.8,12.7,12.1,11.9,11.9,7.42
Azerbaijan,6.52,6.75,7.33,8.21,9.19,9.79,9.86,10,9.69,10.2,10.8,10.7,,,7.06,7.02,6.22
Burundi,1.6,1.64,1.77,1.89,1.93,2.09,2.33,2.54,2.77,3.28,3.2,3.23,3.22,,,,
Belgium,57.3,53.8,53.5,51.4,49.7,48,45,43.5,42.5,41.5,39.9,38.5,36.5,34.8,32.4,29.6,
Benin,0.96,1.1,1.64,2.04,2.45,2.84,3.06,3.29,3.28,3.36,3.46,3.65,3.62,3.37,3.27,3.94,3.42
Burkina Faso,1.16,1.3,1.22,1.51,1.68,1.83,1.94,2.11,2.16,2.34,2.78,2.91,2.89,2.86,2.83,3.08,2.82
Bangladesh,7.12,7.07,7.1,7.13,7.18,7.4,7.66,7.87,8.08,8.25,8.45,8.61,8.71,8.82,8.94,9,8.99
Bulgaria,84.9,85.4,84.5,88.4,92.3,92.3,91.9,60,61.4,60.8,60.4,60.3,48.5,51,52.8,57.9,60.3
Bahamas,,,,42.2,41.3,39.3,38.9,38.2,37.8,36.8,36.1,32,31.8,27.9,28.1,24.4,24.6
Bosnia and Herzegovina,,27.5,28.3,31.8,33.9,32.3,31.5,32.4,32.2,33.2,34.4,31.6,30.3,30.5,30.5,30,29.9
Belarus,6.1,5.8,5.57,4.88,4.39,3.67,3.19,2.1,1.71,1.56,1.2,0.892,0.857,0.784,,,
Belize,25.6,25.4,23.4,26.3,26.9,25.9,25,24.2,23.4,23.9,23.2,20.8,20.2,19.6,19.1,18.6,18.1
Bolivia,4.39,4.98,5.61,15.4,16,18.1,20.3,23.9,25.4,28.8,32.1,34.5,38.4,40.7,40.6,44.9,68.8
Brazil,18.8,18.7,18.6,18.6,19.2,19.2,18.7,19.2,20.4,20.5,21.2,20.9,20.3,19.5,19,18.7,17.9
